project_id,week_number,construction_stage,planned_progress_pct,actual_progress_pct,progress_gap_pct,material_avail_status,labour_avail_status,weather_condition,weather_impact_flag,material_delay_flag,hist_material_delay_count,labour_shortfall_est,risk_score_debug,delay_risk
1006,4,3,13.33,7.68,5.66,Limited,Moderate,High_Wind,0,0,1,1,4,1
1006,5,3,16.67,11.01,5.66,Available,Sufficient,Normal,0,0,1,0,0,0
1006,6,3,20.0,12.43,7.57,Limited,Moderate,Normal,0,0,1,2,3,1
1006,7,3,23.33,14.76,8.57,Available,Sufficient,Light_Rain,1,0,1,0,1,0
1006,8,3,26.67,17.09,9.57,Available,Moderate,Normal,0,0,1,1,1,0
1006,9,3,30.0,17.09,12.91,Shortage,Critical,Normal,0,1,2,2,7,2
1006,10,3,33.33,18.76,14.57,Limited,Moderate,Normal,0,0,2,1,4,1
1006,11,3,36.67,22.09,14.57,Available,Sufficient,Normal,0,0,2,0,1,0
1006,12,3,40.0,24.43,15.57,Available,Moderate,Normal,0,0,2,1,3,1
1006,13,3,43.33,25.59,17.74,Limited,Moderate,High_Wind,0,0,2,1,5,1
1006,14,4,46.67,28.26,18.41,Limited,Sufficient,Normal,0,0,2,0,2,0
1006,15,4,50.0,29.43,20.57,Limited,Moderate,Normal,0,0,2,3,4,1
1006,16,4,53.33,32.09,21.24,Available,Sufficient,Heatwave,0,0,2,0,3,1
1006,17,4,56.67,33.26,23.41,Shortage,Sufficient,Normal,0,0,2,1,4,1
1006,18,4,60.0,33.26,26.74,Shortage,Critical,Light_Rain,1,1,3,3,10,2
1006,19,4,63.33,34.76,28.57,Available,Moderate,Light_Rain,1,0,3,1,6,2
1006,20,4,66.67,38.09,28.57,Available,Sufficient,Normal,0,0,3,0,4,1
1006,21,4,70.0,40.8,29.2,Available,Moderate,Normal,0,0,3,1,5,1
1006,22,4,73.33,42.84,30.49,Limited,Moderate,Normal,0,0,3,1,8,2
1006,23,4,76.67,45.34,31.32,Available,Moderate,Normal,0,0,3,1,7,2
1006,24,5,80.0,46.01,33.99,Available,Critical,Heatwave,0,0,3,4,9,2
1006,25,5,83.33,47.34,35.99,Available,Critical,Normal,0,0,3,3,8,2
1006,26,5,86.67,49.01,37.66,Available,Critical,Normal,0,0,3,1,8,2
1006,27,5,90.0,52.34,37.66,Available,Sufficient,Normal,0,0,3,0,6,2
1006,28,5,93.33,54.01,39.32,Available,Critical,Normal,0,0,3,1,8,2
1006,29,5,96.67,56.68,39.99,Limited,Sufficient,Normal,0,0,3,0,7,2
1006,30,5,100.0,60.01,39.99,Available,Sufficient,Normal,0,0,3,0,6,2
1007,1,1,6.25,5.31,0.94,Available,Sufficient,High_Wind,0,0,0,0,1,0
1007,2,1,12.5,9.69,2.81,Available,Moderate,Normal,0,0,0,1,1,0
1007,3,1,18.75,12.19,6.56,Available,Moderate,Light_Rain,1,0,0,1,2,0
1007,4,2,25.0,17.27,7.73,Available,Moderate,Normal,0,0,0,1,1,0
1007,5,2,31.25,21.09,10.16,Limited,Moderate,Normal,0,0,0,1,3,1
1007,6,3,37.5,23.59,13.91,Available,Critical,Normal,0,0,0,2,4,1
1007,7,3,43.75,29.84,13.91,Available,Sufficient,Normal,0,0,0,0,1,0
1007,8,3,50.0,29.84,20.16,Shortage,Moderate,Normal,0,1,1,1,7,2
1007,9,3,56.25,29.84,26.41,Limited,Sufficient,Heavy_Rain,1,0,1,0,6,2
1007,10,4,62.5,32.97,29.53,Shortage,Sufficient,Normal,0,0,1,0,4,1
1007,11,4,68.75,33.05,35.7,Available,Moderate,Heavy_Rain,1,0,1,1,6,2
1007,12,4,75.0,36.95,38.05,Available,Moderate,Normal,0,0,1,2,5,1
1007,13,4,81.25,41.64,39.61,Available,Moderate,Normal,0,0,1,1,5,1
1007,14,5,87.5,43.83,43.67,Available,Critical,High_Wind,0,0,1,2,7,2
1007,15,5,93.75,47.27,46.48,Available,Moderate,Heatwave,0,0,1,1,6,2
1007,16,5,100.0,51.95,48.05,Available,Moderate,Normal,0,0,1,1,5,1
1008,1,1,9.09,2.99,6.1,Limited,Moderate,High_Wind,0,0,0,3,3,1
1008,2,1,18.18,10.26,7.92,Available,Sufficient,Heatwave,0,0,0,0,1,0
1008,3,2,27.27,15.26,12.01,Available,Moderate,Normal,0,0,0,3,2,0
1008,4,3,36.36,24.35,12.01,Available,Sufficient,Normal,0,0,0,0,1,0
1008,5,3,45.45,27.86,17.6,Limited,Moderate,Heatwave,0,0,0,1,5,1
1008,6,3,54.55,27.86,26.69,Available,Moderate,Heavy_Rain,1,0,0,1,6,2
1008,7,4,63.64,31.83,31.8,Available,Critical,Normal,0,0,0,3,5,1
1008,8,4,72.73,39.22,33.51,Available,Moderate,Normal,0,0,0,1,5,1
1008,9,4,81.82,46.04,35.78,Available,Moderate,Normal,0,0,0,1,5,1
1008,10,5,90.91,51.04,39.87,Limited,Moderate,Normal,0,0,0,1,6,2
1008,11,5,100.0,55.58,44.42,Available,Critical,Normal,0,0,0,1,6,2
1009,1,1,3.33,2.67,0.67,Limited,Sufficient,Normal,0,0,0,0,1,0
1009,2,1,6.67,4.0,2.67,Available,Moderate,Light_Rain,1,0,0,1,2,0
1009,3,1,10.0,7.33,2.67,Available,Sufficient,Normal,0,0,0,0,0,0
1009,4,2,13.33,9.33,4.0,Available,Sufficient,Normal,0,1,1,1,1,0
1009,5,2,16.67,12.04,4.62,Available,Moderate,Normal,0,0,1,1,1,0
1009,6,3,20.0,14.75,5.25,Available,Moderate,Normal,0,0,1,1,1,0
1009,7,3,23.33,15.42,7.92,Available,Critical,Heatwave,0,0,1,2,4,1
1009,8,3,26.67,18.25,8.42,Available,Sufficient,Normal,0,0,1,1,0,0
1009,9,3,30.0,18.25,11.75,Shortage,Critical,Light_Rain,1,1,2,2,8,2
1009,10,3,33.33,20.87,12.46,Available,Moderate,Normal,0,0,2,1,3,1
1009,11,3,36.67,22.2,14.46,Available,Moderate,Light_Rain,1,0,2,1,4,1
1009,12,3,40.0,25.54,14.46,Available,Sufficient,Normal,0,0,2,0,1,0
1009,13,3,43.33,25.87,17.46,Available,Critical,Light_Rain,1,0,2,2,5,1
1009,14,3,46.67,27.2,19.46,Available,Moderate,Light_Rain,1,0,2,1,4,1
1009,15,4,50.0,29.91,20.09,Available,Moderate,Normal,0,0,2,1,3,1
1009,16,4,53.33,33.24,20.09,Available,Sufficient,Normal,0,0,2,0,2,0
1009,17,4,56.67,33.91,22.76,Available,Sufficient,Heavy_Rain,1,0,2,0,4,1
1009,18,4,60.0,33.91,26.09,Available,Moderate,Heavy_Rain,1,0,2,1,5,1
1009,19,4,63.33,35.74,27.59,Available,Moderate,Normal,0,0,2,3,3,1
1009,20,4,66.67,36.41,30.26,Available,Critical,Light_Rain,1,0,2,2,6,2
1009,21,4,70.0,38.49,31.51,Available,Moderate,Normal,0,0,2,2,4,1
1009,22,4,73.33,40.16,33.17,Available,Critical,Normal,0,0,2,2,6,2
1009,23,4,76.67,43.49,33.17,Available,Sufficient,Normal,0,0,2,0,4,1
1009,24,5,80.0,46.83,33.17,Available,Sufficient,Normal,0,0,2,0,4,1
1009,25,5,83.33,49.33,34.01,Available,Moderate,Normal,0,0,2,1,5,1
1009,26,5,86.67,50.99,35.67,Available,Critical,Normal,0,0,2,1,6,2
1009,27,5,90.0,51.99,38.01,Limited,Critical,Normal,0,0,2,1,7,2
1009,28,5,93.33,53.66,39.67,Available,Critical,Normal,0,0,2,1,6,2
1009,29,5,96.67,53.83,42.84,Available,Critical,Heatwave,0,1,3,1,10,2
1009,30,5,100.0,54.49,45.51,Available,Sufficient,Heavy_Rain,1,0,3,0,9,2
1010,1,1,5.0,2.43,2.57,Available,Moderate,Light_Rain,1,0,0,2,2,0
1010,2,1,10.0,5.29,4.71,Available,Moderate,Normal,0,0,0,2,1,0
1010,3,2,15.0,5.29,9.71,Shortage,Moderate,Light_Rain,1,1,1,2,5,1
1010,4,3,20.0,9.54,10.46,Available,Sufficient,Normal,0,0,1,1,1,0
1010,5,3,25.0,11.54,13.46,Available,Moderate,High_Wind,0,0,1,3,4,1
1010,6,3,30.0,14.29,15.71,Available,Moderate,Normal,0,0,1,3,3,1
1010,7,3,35.0,18.21,16.79,Available,Moderate,Normal,0,0,1,1,3,1
1010,8,3,40.0,21.07,18.93,Available,Moderate,Normal,0,0,1,2,3,1
1010,9,3,45.0,22.07,22.93,Limited,Critical,Normal,0,0,1,2,6,2
1010,10,4,50.0,22.07,27.93,Available,Critical,Heavy_Rain,1,0,1,5,7,2
1010,11,4,55.0,24.57,30.43,Limited,Moderate,Normal,0,0,1,2,5,1
1010,12,4,60.0,28.63,31.37,Available,Moderate,Normal,0,0,1,1,4,1
1010,13,4,65.0,31.76,33.24,Available,Moderate,Normal,0,0,1,2,4,1
1010,14,4,70.0,32.95,37.05,Limited,Critical,Normal,0,0,1,3,6,2
1010,15,4,75.0,34.45,40.55,Limited,Critical,Normal,0,0,1,2,7,2
1010,16,5,80.0,35.95,44.05,Available,Moderate,Heatwave,0,1,2,1,7,2
1010,17,5,85.0,36.45,48.55,Limited,Critical,Heatwave,0,0,2,2,8,2
1010,18,5,90.0,38.95,51.05,Available,Moderate,Normal,0,1,3,1,8,2
1010,19,5,95.0,38.95,56.05,Available,Critical,Heavy_Rain,1,0,3,1,11,2
1010,20,5,100.0,39.95,60.05,Available,Critical,Light_Rain,1,0,3,1,10,2
1011,1,1,2.33,1.67,0.65,Available,Moderate,Normal,0,0,0,3,1,0
1011,2,1,4.65,3.5,1.15,Available,Moderate,Normal,0,0,0,1,1,0
1011,3,1,6.98,4.86,2.12,Limited,Moderate,Normal,0,0,0,1,2,0
1011,4,2,9.3,6.14,3.16,Available,Moderate,Normal,0,0,0,3,1,0
1011,5,2,11.63,8.12,3.51,Available,Sufficient,Normal,0,0,0,1,0,0
1011,6,3,13.95,9.05,4.91,Available,Critical,Normal,0,0,0,2,3,1
1011,7,3,16.28,10.87,5.4,Available,Moderate,Normal,0,0,0,1,1,0
1011,8,3,18.6,11.11,7.5,Available,Critical,Light_Rain,1,0,0,2,4,1
1011,9,3,20.93,12.04,8.89,Available,Critical,Normal,0,0,0,3,3,1
1011,10,3,23.26,12.97,10.29,Available,Moderate,Light_Rain,1,0,0,1,4,1
1011,11,3,25.58,15.29,10.29,Available,Sufficient,Normal,0,0,0,0,1,0
1011,12,3,27.91,16.46,11.45,Limited,Moderate,Normal,0,0,0,1,4,1
1011,13,3,30.23,18.08,12.15,Available,Moderate,Normal,0,0,0,1,3,1
1011,14,3,32.56,18.08,14.47,Limited,Moderate,Heavy_Rain,1,0,0,1,6,2
1011,15,3,34.88,18.66,16.22,Limited,Sufficient,Light_Rain,1,1,1,0,5,1
1011,16,3,37.21,20.49,16.72,Available,Moderate,Normal,0,0,1,1,3,1
1011,17,3,39.53,22.35,17.18,Limited,Sufficient,Normal,0,0,1,0,3,1
1011,18,3,41.86,24.68,17.18,Available,Sufficient,Normal,0,0,1,0,1,0
1011,19,3,44.19,27.0,17.18,Available,Sufficient,Normal,0,0,1,0,1,0
1011,20,4,46.51,27.47,19.04,Available,Sufficient,Heavy_Rain,1,0,1,0,3,1
1011,21,4,48.84,28.92,19.91,Available,Moderate,Normal,0,0,1,2,2,0
1011,22,4,51.16,30.09,21.08,Available,Critical,Normal,0,0,1,2,4,1
1011,23,4,53.49,30.09,23.4,Limited,Critical,Light_Rain,1,0,1,2,6,2
1011,24,4,55.81,30.78,25.03,Available,Critical,Heatwave,0,0,1,2,5,1
1011,25,4,58.14,33.11,25.03,Available,Sufficient,Normal,0,0,1,0,2,0
1011,26,4,60.47,35.43,25.03,Available,Sufficient,Normal,0,0,1,0,2,0
1011,27,4,62.79,36.6,26.19,Available,Critical,Normal,0,0,1,2,4,1
1011,28,4,65.12,38.92,26.19,Available,Sufficient,Normal,0,0,1,0,2,0
1011,29,4,67.44,39.62,27.82,Available,Critical,Heatwave,0,0,1,2,5,1
1011,30,4,69.77,41.95,27.82,Available,Sufficient,Normal,0,0,1,0,2,0
1011,31,4,72.09,43.11,28.98,Available,Critical,Normal,0,0,1,2,5,1
1011,32,4,74.42,43.11,31.31,Limited,Critical,Heavy_Rain,1,0,1,2,9,2
1011,33,4,76.74,44.04,32.71,Limited,Moderate,High_Wind,0,0,1,1,7,2
1011,34,5,79.07,44.04,35.03,Shortage,Moderate,Normal,0,1,2,1,8,2
1011,35,5,81.4,46.36,35.03,Available,Sufficient,Normal,0,0,2,0,4,1
1011,36,5,83.72,47.53,36.19,Available,Critical,Normal,0,0,2,2,6,2
1011,37,5,86.05,48.46,37.59,Available,Critical,Normal,0,0,2,2,6,2
1011,38,5,88.37,50.78,37.59,Available,Sufficient,Normal,0,0,2,0,4,1
1011,39,5,90.7,50.78,39.91,Available,Critical,Heavy_Rain,1,0,2,1,9,2
1011,40,5,93.02,51.02,42.01,Limited,Critical,Heatwave,0,0,2,1,8,2
1011,41,5,95.35,51.71,43.64,Limited,Critical,Normal,0,0,2,1,7,2
1011,42,5,97.67,52.41,45.26,Limited,Critical,Normal,0,0,2,1,7,2
1011,43,5,100.0,53.11,46.89,Limited,Critical,Normal,0,0,2,1,7,2
1012,1,1,3.33,2.5,0.83,Available,Moderate,Normal,0,0,0,3,1,0
1012,2,1,6.67,5.83,0.83,Available,Sufficient,Normal,0,0,0,0,0,0
1012,3,2,10.0,6.96,3.04,Limited,Critical,Normal,0,0,0,4,3,1
1012,4,3,13.33,9.29,4.04,Available,Moderate,Normal,0,0,0,1,1,0
1012,5,3,16.67,9.63,7.04,Limited,Moderate,Normal,0,1,1,3,4,1
1012,6,3,20.0,12.96,7.04,Available,Sufficient,Normal,0,0,1,0,0,0
1012,7,3,23.33,16.29,7.04,Available,Sufficient,Normal,0,0,1,0,0,0
1012,8,3,26.67,19.13,7.54,Available,Sufficient,High_Wind,0,0,1,0,1,0
1012,9,3,30.0,22.46,7.54,Available,Sufficient,Normal,0,0,1,0,0,0
1012,10,3,33.33,24.37,8.97,Available,Moderate,Normal,0,0,1,2,1,0
1012,11,3,36.67,27.7,8.97,Available,Sufficient,Normal,0,0,1,0,0,0
1012,12,3,40.0,30.32,9.68,Available,Moderate,Normal,0,0,1,1,1,0
1012,13,3,43.33,32.32,11.01,Limited,Sufficient,Heatwave,0,0,1,0,4,1
1012,14,4,46.67,34.4,12.26,Available,Moderate,Normal,0,0,1,2,2,0
1012,15,4,50.0,35.15,14.85,Limited,Moderate,Heatwave,0,0,1,2,4,1
1012,16,4,53.33,37.86,15.47,Available,Moderate,Normal,0,0,1,1,2,0
1012,17,4,56.67,39.19,17.47,Available,Critical,Normal,0,0,1,4,3,1
1012,18,4,60.0,39.19,20.81,Shortage,Moderate,Light_Rain,1,1,2,1,7,2
1012,19,4,63.33,42.53,20.81,Available,Sufficient,Normal,0,0,2,0,2,0
1012,20,4,66.67,44.61,22.06,Available,Moderate,Normal,0,0,2,2,3,1
1012,21,4,70.0,45.19,24.81,Limited,Moderate,Normal,0,1,3,2,7,2
1012,22,4,73.33,48.53,24.81,Available,Sufficient,Normal,0,0,3,0,5,1
1012,23,4,76.67,49.53,27.14,Limited,Critical,Normal,0,0,3,2,8,2
1012,24,5,80.0,51.19,28.81,Available,Critical,Normal,0,0,3,2,7,2
1012,25,5,83.33,51.19,32.14,Shortage,Critical,Normal,0,0,3,2,10,2
1012,26,5,86.67,51.19,35.47,Limited,Critical,Light_Rain,1,0,3,2,11,2
1012,27,5,90.0,53.86,36.14,Limited,Sufficient,Normal,0,0,3,0,7,2
1012,28,5,93.33,54.53,38.81,Available,Critical,Heatwave,0,0,3,2,9,2
1012,29,5,96.67,57.19,39.47,Available,Sufficient,Heatwave,0,0,3,0,7,2
1012,30,5,100.0,58.86,41.14,Available,Critical,Normal,0,0,3,1,8,2
1013,1,1,5.56,3.89,1.67,Available,Sufficient,Heatwave,0,0,0,1,1,0
1013,2,1,11.11,3.89,7.22,Available,Moderate,Heavy_Rain,1,0,0,1,3,1
1013,3,1,16.67,7.78,8.89,Available,Moderate,Normal,0,0,0,1,1,0
1013,4,2,22.22,10.21,12.01,Available,Critical,Normal,0,0,0,3,3,1
1013,5,2,27.78,13.33,14.44,Available,Moderate,Normal,0,1,1,1,3,1
1013,6,3,33.33,15.83,17.5,Available,Moderate,Normal,0,1,2,1,4,1
1013,7,3,38.89,18.06,20.83,Available,Critical,Normal,0,0,2,2,5,1
1013,8,3,44.44,21.94,22.5,Available,Sufficient,Light_Rain,1,0,2,0,4,1
1013,9,3,50.0,24.17,25.83,Available,Moderate,Light_Rain,1,0,2,1,5,1
1013,10,3,55.56,24.17,31.39,Shortage,Moderate,Normal,0,1,3,1,10,2
